0,Country,Type,Serial,CEFR,CEFR_Upper/lower/students/teachers/others,Grammar,Spelling,Word Count,Average Sentence Length,Function Word Count,FWratio
75,CHN,PTJ,75,B1,B1_2,0,0,234,15,103,0.44017094
76,CHN,PTJ,76,B1,B1_1,0,5,230,17,67,0.291304348
77,CHN,PTJ,77,B1,B1_1,1,1,241,26,111,0.460580913
78,CHN,PTJ,78,B1,B1_2,0,0,216,12,86,0.398148148
79,CHN,PTJ,79,B1,B1_1,1,4,296,18,121,0.408783784
80,CHN,PTJ,80,B1,B1_1,1,0,227,15,95,0.418502203
81,CHN,PTJ,81,B1,B1_1,0,7,297,14,117,0.393939394
82,CHN,PTJ,82,B1,B1_1,0,1,198,13,80,0.404040404
83,CHN,PTJ,83,B1,B1_1,0,0,215,16,91,0.423255814
84,CHN,PTJ,84,B1,B1_2,0,5,296,12,110,0.371621622
85,CHN,PTJ,85,B1,B1_2,0,1,261,17,114,0.436781609
86,CHN,PTJ,86,B1,B1_1,1,1,213,10,74,0.34741784
87,CHN,PTJ,87,A2,A2_0,0,3,200,13,77,0.385
88,CHN,PTJ,88,B1,B1_1,0,1,200,22,76,0.38
89,CHN,PTJ,89,B1,B1_2,0,2,238,11,94,0.394957983
90,CHN,PTJ,90,B1,B1_1,0,0,213,15,88,0.41314554
91,CHN,PTJ,91,B1,B1_1,0,1,226,14,97,0.42920354
92,CHN,PTJ,92,A2,A2_0,0,1,233,16,79,0.339055794
93,CHN,PTJ,93,B1,B1_1,1,1,203,18,92,0.45320197
94,CHN,PTJ,94,B1,B1_1,0,0,246,13,96,0.390243902
95,CHN,PTJ,95,B1,B1_1,0,15,296,26,135,0.456081081
96,CHN,PTJ,96,B1,B1_1,1,4,280,25,113,0.403571429
97,CHN,PTJ,97,A2,A2_0,0,5,279,17,112,0.401433692
98,CHN,PTJ,98,B1,B1_1,0,11,298,14,109,0.365771812
99,CHN,PTJ,99,A2,A2_0,0,0,206,12,73,0.354368932
100,CHN,PTJ,100,B1,B1_1,0,6,299,13,130,0.434782609
101,CHN,PTJ,101,B1,B1_1,1,1,237,15,93,0.392405063
102,CHN,PTJ,102,B1,B1_1,0,4,286,13,114,0.398601399
103,CHN,PTJ,103,B1,B1_1,0,3,280,18,120,0.428571429
104,CHN,PTJ,104,B1,B1_1,0,0,214,16,94,0.439252336
105,CHN,PTJ,105,B1,B1_1,0,0,215,11,80,0.372093023
106,CHN,PTJ,106,B1,B1_1,1,0,227,11,103,0.453744493
107,CHN,PTJ,107,B1,B1_1,1,1,235,10,84,0.357446809
108,CHN,PTJ,108,B1,B1_1,0,0,209,12,75,0.358851675
109,CHN,PTJ,109,B1,B1_1,0,0,230,19,102,0.443478261
110,CHN,PTJ,110,B1,B1_1,0,0,212,11,88,0.41509434
111,CHN,PTJ,111,B1,B1_1,1,1,228,15,79,0.346491228
112,CHN,PTJ,112,B1,B1_1,0,8,285,19,122,0.428070175
113,CHN,PTJ,113,B1,B1_1,0,0,289,18,143,0.494809689
114,CHN,PTJ,114,B1,B1_1,0,0,244,12,90,0.368852459
115,CHN,PTJ,115,A2,A2_0,0,4,246,13,86,0.349593496
116,CHN,PTJ,116,A2,A2_0,0,0,209,12,85,0.406698565
117,CHN,PTJ,117,A2,A2_0,0,0,206,18,93,0.451456311
118,CHN,PTJ,118,B1,B1_2,0,0,211,14,87,0.412322275
119,CHN,PTJ,119,B1,B1_1,1,1,214,16,93,0.434579439
120,CHN,PTJ,120,B1,B1_1,0,2,230,19,94,0.408695652
121,CHN,PTJ,121,B1,B1_1,2,2,232,12,87,0.375
122,CHN,PTJ,122,B1,B1_1,0,0,204,17,83,0.406862745
123,CHN,PTJ,123,B1,B1_1,2,0,217,13,77,0.35483871
124,CHN,PTJ,124,B1,B1_1,0,3,249,19,106,0.425702811
125,CHN,PTJ,125,B1,B1_1,0,0,251,11,100,0.398406375
126,CHN,PTJ,126,B1,B1_1,1,2,205,15,90,0.43902439
127,CHN,PTJ,127,B1,B1_1,0,5,256,18,109,0.42578125
128,CHN,PTJ,128,B1,B1_1,0,1,303,17,141,0.465346535
129,CHN,PTJ,129,B1,B1_1,0,0,246,15,108,0.43902439
130,CHN,PTJ,130,B1,B1_1,1,0,244,18,109,0.446721311
131,CHN,PTJ,131,B1,B1_1,1,1,201,13,81,0.402985075
132,CHN,PTJ,132,B1,B1_1,0,0,203,14,89,0.438423645
133,CHN,PTJ,133,B1,B1_1,1,2,231,13,89,0.385281385
134,CHN,PTJ,134,A2,A2_0,2,2,207,14,71,0.342995169
135,CHN,PTJ,135,B1,B1_1,1,13,287,14,112,0.390243902
136,CHN,PTJ,136,A2,A2_0,0,0,206,13,84,0.40776699
137,CHN,PTJ,137,B1,B1_2,2,0,218,10,86,0.394495413
138,CHN,PTJ,138,B1,B1_1,0,0,231,19,103,0.445887446
139,CHN,PTJ,139,A2,A2_0,0,2,200,13,87,0.435
140,CHN,PTJ,140,A2,A2_0,0,3,217,15,81,0.373271889
141,CHN,PTJ,141,B1,B1_2,0,0,217,14,87,0.400921659
142,CHN,PTJ,142,B1,B1_1,0,1,196,13,74,0.37755102
143,CHN,PTJ,143,B1,B1_1,2,9,259,17,100,0.386100386
144,CHN,PTJ,144,B1,B1_1,0,7,273,21,123,0.450549451
145,CHN,PTJ,145,B1,B1_1,1,1,234,13,102,0.435897436
146,CHN,PTJ,146,A2,A2_0,0,4,207,12,78,0.376811594
147,CHN,PTJ,147,B1,B1_1,0,1,227,12,91,0.400881057
148,CHN,PTJ,148,B1,B1_1,0,0,213,15,80,0.375586854
149,CHN,PTJ,149,B1,B1_1,0,1,247,13,105,0.425101215
150,CHN,PTJ,150,B1,B1_1,1,0,212,14,85,0.400943396
151,CHN,PTJ,151,B1,B1_2,0,0,210,16,83,0.395238095
152,CHN,PTJ,152,B1,B1_2,0,0,225,17,102,0.453333333
153,CHN,PTJ,153,B1,B1_1,0,0,219,12,87,0.397260274
154,CHN,PTJ,154,B1,B1_1,1,0,240,15,91,0.379166667
155,CHN,PTJ,155,B1,B1_1,0,0,229,16,90,0.3930131
156,CHN,PTJ,156,B1,B1_1,1,0,275,18,115,0.418181818
157,CHN,PTJ,157,B1,B1_1,1,2,220,11,82,0.372727273
158,CHN,PTJ,158,B1,B1_2,0,0,225,17,91,0.404444444
159,CHN,PTJ,159,B1,B1_1,0,0,204,15,76,0.37254902
160,CHN,PTJ,160,B2,B2_0,0,0,209,17,79,0.377990431
161,CHN,PTJ,161,B1,B1_1,0,0,221,14,90,0.407239819
162,CHN,PTJ,162,B1,B1_1,0,0,222,14,80,0.36036036
163,CHN,PTJ,163,B2,B2_0,0,2,215,15,83,0.386046512
164,CHN,PTJ,164,B1,B1_1,0,3,254,18,102,0.401574803
165,CHN,PTJ,165,B1,B1_1,0,0,211,19,104,0.492890995
166,CHN,PTJ,166,B1,B1_1,0,10,250,19,100,0.4
167,CHN,PTJ,167,B1,B1_1,0,1,230,13,100,0.434782609
168,CHN,PTJ,168,B1,B1_1,0,1,226,13,106,0.469026549
169,CHN,PTJ,169,B1,B1_2,0,0,200,18,72,0.36
170,CHN,PTJ,170,B1,B1_2,0,0,202,13,87,0.430693069
171,CHN,PTJ,171,B1,B1_1,2,0,203,20,89,0.438423645
172,CHN,PTJ,172,B2,B2_0,1,2,200,11,84,0.42
173,CHN,PTJ,173,B1,B1_1,0,0,217,14,80,0.368663594
174,CHN,PTJ,174,B1,B1_1,0,5,242,18,104,0.429752066
175,CHN,PTJ,175,B1,B1_1,0,0,242,18,103,0.425619835
176,CHN,PTJ,176,B1,B1_1,0,1,224,16,108,0.482142857
177,CHN,PTJ,177,B1,B1_2,0,1,243,18,100,0.411522634
178,CHN,PTJ,178,B1,B1_1,0,0,217,15,94,0.433179724
179,CHN,PTJ,179,B1,B1_1,0,0,237,14,80,0.337552743
180,CHN,PTJ,180,B1,B1_2,0,1,224,12,86,0.383928571
181,CHN,PTJ,181,B1,B1_1,0,4,290,20,114,0.393103448
182,CHN,PTJ,182,B2,B2_0,0,0,209,16,81,0.387559809
183,CHN,PTJ,183,B1,B1_2,0,0,247,14,106,0.429149798
184,CHN,PTJ,184,A2,A2_0,1,2,200,20,80,0.4
185,CHN,PTJ,185,B1,B1_1,2,3,230,12,90,0.391304348
186,CHN,PTJ,186,B1,B1_1,0,2,209,14,82,0.392344498
187,CHN,PTJ,187,B1,B1_1,0,3,249,20,103,0.413654618
188,CHN,PTJ,188,A2,A2_0,0,0,215,13,94,0.437209302
189,CHN,PTJ,189,B1,B1_1,0,0,219,11,75,0.342465753
190,CHN,PTJ,190,B1,B1_1,0,6,214,10,85,0.397196262
191,CHN,PTJ,191,B1,B1_1,0,5,247,13,98,0.396761134
192,CHN,PTJ,192,B1,B1_1,0,1,214,13,92,0.429906542
193,CHN,PTJ,193,B1,B1_1,0,2,217,18,84,0.387096774
194,CHN,PTJ,194,B1,B1_1,1,2,261,14,116,0.444444444
195,CHN,PTJ,195,B1,B1_1,0,6,238,17,96,0.403361345
196,CHN,PTJ,196,B1,B1_1,2,1,270,12,96,0.355555556
197,CHN,PTJ,197,B1,B1_1,1,0,300,9,122,0.406666667
198,CHN,PTJ,198,A2,A2_0,0,0,203,15,84,0.413793103
199,CHN,PTJ,199,B1,B1_1,0,1,237,12,93,0.392405063
200,CHN,PTJ,200,B1,B1_1,0,1,263,26,120,0.456273764
201,CHN,PTJ,201,B1,B1_1,0,0,211,13,86,0.407582938
202,CHN,PTJ,202,A2,A2_0,0,4,283,23,107,0.378091873
203,CHN,PTJ,203,B1,B1_1,0,0,222,13,88,0.396396396
204,CHN,PTJ,204,B1,B1_1,0,0,220,14,91,0.413636364
205,CHN,PTJ,205,B1,B1_1,1,4,197,21,85,0.431472081
206,CHN,PTJ,206,B1,B1_1,1,0,259,23,110,0.424710425
207,CHN,PTJ,207,B1,B1_1,0,6,292,18,117,0.400684932
208,CHN,PTJ,208,B1,B1_1,4,6,198,11,77,0.388888889
209,CHN,PTJ,209,B1,B1_1,0,1,234,29,104,0.444444444
210,CHN,PTJ,210,A2,A2_0,0,1,198,11,82,0.414141414
211,CHN,PTJ,211,B1,B1_1,0,9,225,18,96,0.426666667
212,CHN,PTJ,212,B1,B1_1,3,1,206,13,86,0.417475728
213,CHN,PTJ,213,B1,B1_1,3,3,272,17,122,0.448529412
214,CHN,PTJ,214,B1,B1_1,1,4,272,19,116,0.426470588
215,CHN,PTJ,215,B1,B1_1,0,3,211,15,90,0.426540284
216,CHN,PTJ,216,A2,A2_0,0,0,180,13,69,0.383333333
217,CHN,PTJ,217,B1,B1_2,1,2,254,13,96,0.377952756
218,CHN,PTJ,218,B1,B1_2,0,1,211,14,67,0.317535545
219,CHN,PTJ,219,B1,B1_1,2,2,215,11,73,0.339534884
220,CHN,PTJ,220,B1,B1_2,0,0,220,18,99,0.45
221,CHN,PTJ,221,B1,B1_2,0,8,283,16,115,0.406360424
222,CHN,PTJ,222,B1,B1_2,1,0,228,12,97,0.425438596
223,CHN,PTJ,223,B1,B1_1,0,0,209,12,78,0.373205742
224,CHN,PTJ,224,B1,B1_2,0,0,252,22,117,0.464285714
225,CHN,PTJ,225,B1,B1_1,0,0,278,14,109,0.392086331
226,CHN,PTJ,226,B1,B1_2,0,4,330,19,135,0.409090909
227,CHN,PTJ,227,B1,B1_1,1,2,239,13,105,0.439330544
228,CHN,PTJ,228,B2,B2_0,2,8,306,18,125,0.408496732
229,CHN,PTJ,229,B1,B1_1,0,0,248,16,106,0.427419355
230,CHN,PTJ,230,B1,B1_2,1,1,225,18,92,0.408888889
231,CHN,PTJ,231,B1,B1_1,0,0,208,20,92,0.442307692
232,CHN,PTJ,232,B1,B1_1,0,4,264,17,99,0.375
233,CHN,PTJ,233,B1,B1_1,1,0,233,19,88,0.377682403
234,CHN,PTJ,234,B1,B1_2,1,4,324,14,128,0.395061728
235,CHN,PTJ,235,B1,B1_1,0,11,298,14,131,0.439597315
236,CHN,PTJ,236,B1,B1_1,0,0,241,13,86,0.356846473
237,CHN,PTJ,237,A2,A2_0,0,0,207,207,86,0.415458937
238,CHN,PTJ,238,B1,B1_1,1,0,241,12,103,0.427385892
239,CHN,PTJ,239,B1,B1_1,1,4,202,13,85,0.420792079
240,CHN,PTJ,240,B1,B1_1,0,6,240,12,85,0.354166667
241,CHN,PTJ,241,B1,B1_2,1,0,198,14,81,0.409090909
242,CHN,PTJ,242,B2,B2_0,0,4,268,16,119,0.444029851
243,CHN,PTJ,243,B1,B1_1,0,1,230,14,89,0.386956522
244,CHN,PTJ,244,B1,B1_1,2,0,196,15,82,0.418367347
245,CHN,PTJ,245,B1,B1_1,1,0,248,14,105,0.423387097
246,CHN,PTJ,246,B1,B1_1,2,1,225,14,91,0.404444444
247,CHN,PTJ,247,B1,B1_2,0,0,225,17,101,0.448888889
248,CHN,PTJ,248,B1,B1_1,0,4,253,14,89,0.351778656
249,CHN,PTJ,249,B1,B1_1,0,0,208,13,84,0.403846154
250,CHN,PTJ,250,B1,B1_2,0,0,208,12,78,0.375
251,CHN,PTJ,251,B1,B1_1,0,8,280,18,112,0.4
252,CHN,PTJ,252,B1,B1_1,0,0,179,14,65,0.363128492
253,CHN,PTJ,253,B1,B1_1,0,2,201,20,91,0.452736318
254,CHN,PTJ,254,B1,B1_1,0,2,226,18,93,0.411504425
255,CHN,PTJ,255,B1,B1_1,0,8,277,16,124,0.44765343
256,CHN,PTJ,256,B1,B1_1,1,0,233,15,86,0.369098712
257,CHN,PTJ,257,B1,B1_2,0,13,301,23,127,0.42192691
258,CHN,PTJ,258,B1,B1_2,0,8,326,19,123,0.377300613
259,CHN,PTJ,259,B1,B1_2,0,7,315,12,121,0.384126984
260,CHN,PTJ,260,B1,B1_1,0,6,261,12,100,0.383141762
261,CHN,PTJ,261,B1,B1_2,3,10,314,18,115,0.366242038
262,CHN,PTJ,262,B1,B1_1,2,0,227,20,100,0.440528634
263,CHN,PTJ,263,B1,B1_2,0,0,251,13,103,0.410358566
264,CHN,PTJ,264,B1,B1_1,0,0,216,15,80,0.37037037
265,CHN,PTJ,265,B1,B1_1,0,0,198,12,73,0.368686869
266,CHN,PTJ,266,B1,B1_1,1,0,194,13,80,0.412371134
267,CHN,PTJ,267,B1,B1_2,0,3,258,16,105,0.406976744
268,CHN,PTJ,268,B1,B1_1,1,0,249,14,102,0.409638554
269,CHN,PTJ,269,B1,B1_1,1,7,313,20,116,0.370607029
270,CHN,PTJ,270,B1,B1_2,0,0,223,14,98,0.439461883
271,CHN,PTJ,271,B1,B1_1,3,3,258,12,97,0.375968992
272,CHN,PTJ,272,B1,B1_2,3,5,269,24,115,0.427509294
273,CHN,PTJ,273,B1,B1_2,0,6,242,24,110,0.454545455
274,CHN,PTJ,274,B1,B1_2,2,2,229,15,96,0.419213974
275,CHN,PTJ,275,B2,B2_0,0,6,233,17,94,0.403433476
276,CHN,PTJ,276,B1,B1_2,2,9,292,14,113,0.386986301
277,CHN,PTJ,277,B2,B2_0,0,8,299,18,126,0.421404682
278,CHN,PTJ,278,B1,B1_2,2,7,283,16,100,0.35335689
279,CHN,PTJ,279,B1,B1_1,0,10,330,17,128,0.387878788
280,CHN,PTJ,280,B1,B1_2,0,5,304,19,139,0.457236842
281,CHN,PTJ,281,B1,B1_1,0,4,204,11,91,0.446078431
282,CHN,PTJ,282,A2,A2_0,0,0,266,13,113,0.42481203
283,CHN,PTJ,283,B1,B1_2,0,0,235,19,97,0.412765957
284,CHN,PTJ,284,B1,B1_1,0,2,208,18,85,0.408653846
285,CHN,PTJ,285,B1,B1_1,0,8,323,14,117,0.362229102
286,CHN,PTJ,286,B1,B1_1,0,2,241,17,110,0.456431535
287,CHN,PTJ,287,B1,B1_2,1,0,212,19,93,0.438679245
288,CHN,PTJ,288,B1,B1_1,0,0,199,16,81,0.407035176
289,CHN,PTJ,289,A2,A2_0,0,0,277,14,110,0.397111913
290,CHN,PTJ,290,B1,B1_2,0,0,251,14,101,0.402390438
291,CHN,PTJ,291,B1,B1_1,1,12,236,26,103,0.436440678
292,CHN,PTJ,292,B1,B1_1,1,0,222,20,108,0.486486486
293,CHN,PTJ,293,B1,B1_2,0,3,272,13,112,0.411764706
294,CHN,PTJ,294,B1,B1_2,1,0,217,18,85,0.391705069
295,CHN,PTJ,295,B1,B1_2,2,7,223,15,91,0.408071749
296,CHN,PTJ,296,B1,B1_1,0,2,206,17,82,0.398058252
297,CHN,PTJ,297,B1,B1_2,0,5,284,12,115,0.404929577
298,CHN,PTJ,298,B1,B1_1,1,4,269,14,118,0.43866171
299,CHN,PTJ,299,B1,B1_1,1,0,205,15,76,0.370731707
300,CHN,PTJ,300,B1,B1_1,2,0,200,14,90,0.45
301,CHN,PTJ,301,B1,B1_1,0,5,207,18,82,0.396135266
302,CHN,PTJ,302,B1,B1_1,0,12,299,17,121,0.404682274
303,CHN,PTJ,303,B1,B1_2,2,1,212,13,74,0.349056604
304,CHN,PTJ,304,B1,B1_2,0,6,302,16,124,0.410596026
305,CHN,PTJ,305,B1,B1_1,0,5,316,15,127,0.401898734
306,CHN,PTJ,306,B1,B1_2,1,7,287,11,101,0.351916376
307,CHN,PTJ,307,B1,B1_1,0,3,198,18,72,0.363636364
308,CHN,PTJ,308,B1,B1_1,0,0,295,17,116,0.393220339
309,CHN,PTJ,309,B1,B1_2,0,0,238,15,87,0.365546218
310,CHN,PTJ,310,A2,A2_0,1,0,220,12,90,0.409090909
311,CHN,PTJ,311,B1,B1_2,0,9,302,13,110,0.364238411
312,CHN,PTJ,312,B1,B1_2,1,7,226,18,95,0.420353982
313,CHN,PTJ,313,B1,B1_1,0,0,244,12,99,0.405737705
314,CHN,PTJ,314,B1,B1_1,1,0,219,18,82,0.374429224
315,CHN,PTJ,315,B1,B1_1,0,2,258,13,93,0.360465116
316,CHN,PTJ,316,B2,B2_0,0,10,330,18,120,0.363636364
317,CHN,PTJ,317,B1,B1_2,0,1,215,14,89,0.413953488
318,CHN,PTJ,318,B1,B1_1,1,11,322,14,132,0.409937888
319,CHN,PTJ,319,A2,A2_0,0,0,194,21,81,0.417525773
320,CHN,PTJ,320,B1,B1_1,0,1,267,14,109,0.4082397
321,CHN,PTJ,321,B1,B1_2,0,0,229,13,85,0.371179039
322,CHN,PTJ,322,B1,B1_1,0,0,225,12,91,0.404444444
323,CHN,PTJ,323,A2,A2_0,0,0,225,11,72,0.32
324,CHN,PTJ,324,B1,B1_2,0,7,291,16,120,0.412371134
325,CHN,PTJ,325,B1,B1_2,0,0,246,13,110,0.447154472
326,CHN,PTJ,326,B1,B1_1,0,9,323,13,140,0.433436533
327,CHN,PTJ,327,A2,A2_0,0,0,227,12,87,0.383259912
328,CHN,PTJ,328,B1,B1_2,0,5,203,12,82,0.403940887
329,CHN,PTJ,329,B2,B2_0,0,0,207,14,93,0.449275362
330,CHN,PTJ,330,B1,B1_1,1,1,321,21,133,0.414330218
331,CHN,PTJ,331,A2,A2_0,0,0,210,15,88,0.419047619
332,CHN,PTJ,332,B1,B1_1,3,1,260,13,105,0.403846154
333,CHN,PTJ,333,B1,B1_1,0,0,225,12,86,0.382222222
334,CHN,PTJ,334,B2,B2_0,0,16,308,18,114,0.37012987
335,CHN,PTJ,335,B1,B1_1,1,0,209,14,86,0.411483254
336,CHN,PTJ,336,B1,B1_1,0,0,207,18,87,0.420289855
337,CHN,PTJ,337,B1,B1_1,1,2,226,14,88,0.389380531
338,CHN,PTJ,338,B1,B1_1,0,4,264,13,96,0.363636364
339,CHN,PTJ,339,B1,B1_1,1,7,286,13,108,0.377622378
340,CHN,PTJ,340,B1,B1_2,0,3,258,14,95,0.368217054
341,CHN,PTJ,341,B1,B1_1,2,0,212,14,79,0.372641509
342,CHN,PTJ,342,B1,B1_2,1,8,223,13,79,0.35426009
343,CHN,PTJ,343,B1,B1_1,0,0,209,17,82,0.392344498
344,CHN,PTJ,344,B1,B1_2,1,11,328,21,129,0.393292683
345,CHN,PTJ,345,B1,B1_2,0,0,220,20,95,0.431818182
346,CHN,PTJ,346,B1,B1_1,0,5,277,13,117,0.422382671
347,CHN,PTJ,347,B1,B1_2,1,0,228,12,74,0.324561404
348,CHN,PTJ,348,B1,B1_2,1,1,218,15,77,0.353211009
349,CHN,PTJ,349,B1,B1_2,0,0,326,14,110,0.337423313
350,CHN,PTJ,350,B1,B1_2,0,2,247,19,109,0.441295547
351,CHN,PTJ,351,B1,B1_1,0,0,232,14,90,0.387931034
352,CHN,PTJ,352,B1,B1_1,0,7,295,15,116,0.393220339
353,CHN,PTJ,353,B2,B2_0,0,4,231,14,83,0.359307359
354,CHN,PTJ,354,B1,B1_1,0,3,279,16,109,0.390681004
355,CHN,PTJ,355,B1,B1_2,0,0,207,17,92,0.444444444
356,CHN,PTJ,356,B1,B1_2,3,8,256,14,97,0.37890625
357,CHN,PTJ,357,B1,B1_2,0,7,300,14,129,0.43
358,CHN,PTJ,358,B1,B1_1,1,2,247,24,111,0.449392713
359,CHN,PTJ,359,B1,B1_1,2,2,233,16,98,0.420600858
360,CHN,PTJ,360,B1,B1_1,0,6,208,9,77,0.370192308
361,CHN,PTJ,361,B1,B1_1,0,5,282,23,129,0.457446809
362,CHN,PTJ,362,B1,B1_2,0,0,229,19,101,0.441048035
363,CHN,PTJ,363,B1,B1_2,0,13,285,17,121,0.424561404
364,CHN,PTJ,364,B1,B1_2,0,0,226,20,93,0.411504425
365,CHN,PTJ,365,B1,B1_1,2,9,288,14,113,0.392361111
366,CHN,PTJ,366,B1,B1_2,1,0,251,19,113,0.450199203
367,CHN,PTJ,367,B1,B1_1,1,2,249,12,89,0.357429719
368,CHN,PTJ,368,B1,B1_1,0,1,244,12,90,0.368852459
369,CHN,PTJ,369,B1,B1_2,1,0,258,18,113,0.437984496
370,CHN,PTJ,370,B1,B1_2,3,5,311,16,124,0.398713826
371,CHN,PTJ,371,B1,B1_2,0,7,255,13,101,0.396078431
372,CHN,PTJ,372,B1,B1_2,0,0,205,12,82,0.4
373,CHN,PTJ,373,B1,B1_1,0,1,230,10,76,0.330434783
374,CHN,PTJ,374,B1,B1_2,1,4,258,16,98,0.379844961
375,CHN,PTJ,375,A2,A2_0,2,1,283,14,134,0.473498233
